Name,phone,Location,ID,Total_num_of_rooms,Total_num_of_halls,num_of_free_rooms,num_of_free_halls,MGR_SSN,MGR_start_date
"Pyramids View Hotel",12000,Giza,1,50,5,45,4,1000000000001,2015-01-15
"Alexandria Beach Hotel",12500,Alexandria,2,70,8,65,6,1000000000006,2018-05-10
"Luxor Royal Resort",13700,Luxor,3,60,6,50,5,1000000000011,2017-03-20
"Aswan Paradise Hotel",16800,Aswan,4,80,10,78,8,1000000000016,2019-07-12
"Cairo Nile Hotel",11400,Cairo,5,100,15,95,12,1000000000021,2020-11-25
"Hurghada Sea Resort",19000,Hurghada,6,120,20,110,18,1000000000026,2016-06-05
"Sharm El-Sheikh Hotel",17900,"Sharm El-Sheikh",7,150,25,140,22,1000000000031,2021-09-15
"Fayoum Oasis Hotel",12110,Fayoum,8,40,3,38,3,1000000000036,2018-02-18
"Suez Canal View Hotel",18700,Suez,9,50,5,47,4,1000000000041,2019-10-01
"Port Said Marina Hotel",10100,"Port Said",10,60,7,58,6,1000000000046,2022-04-10
